name,player_image,gender,battingstyle,bowlingstyle,country,country_image
Shivali Shinde,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
Aarti Kedar,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
Maya Sonawane,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,legbreak,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
Pranavi Chandra,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-offbreak,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
Saiqa Ishaque,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,left-hand-bat,slow-left-arm-orthodox,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
Shraddha Pokharkar,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
Sujata Mallik,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-fast-medium,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
Priyanka Priyadarshini,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
Anjali Sarvani,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,left-hand-bat,left-arm-fast-medium,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
Shweta Sehrawat,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
Gongadi Trisha,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
Soumya Tiwari,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-fast-medium,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
Sonia Mehdiya,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-offbreak,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
Hurley Gala,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-fast-medium,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
Hrishita Basu,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-offbreak,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
Sonam Yadav,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,slow-left-arm-orthodox,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
Mannat Kashyap,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,left-hand-bat,slow-left-arm-orthodox,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
Archana Devi,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-fast,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
Parshavi Chopra,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,legbreak-googly,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
Titas Sadhu,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-fast-medium,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
Falak Naz,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-fast-medium,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
Shabnam Md Shakil,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-fast-medium,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
Renuka Thakur Singh,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-fast-medium,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
Amanjot Kaur,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
Soppadhandi Yashasri,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-fast-medium,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
Jasia Akhtar,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-fast-medium,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
Sneha Deepthi,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-offbreak,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
Minnu Mani,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,left-hand-bat,right-arm-offbreak,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
Aparna Mondal,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
Tanuja Kanwar,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,left-hand-bat,left-arm-fast-medium,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
Ashwani Kumari,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-fast-medium,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
Parunika Sisodia,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,slow-left-arm-orthodox,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
Dhara Gujjar,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,left-hand-bat,right-arm-fast-medium,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
Saika Ishaque,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,left-hand-bat,slow-left-arm-orthodox,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
Humaira Kazi,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-fast-medium,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
Priyanka Bala,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-fast-medium,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
Jintimani Kalita,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-offbreak,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
Neelam Bisht,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-offbreak,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
Disha Kasat,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-fast-medium,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
Shreyanka Patil,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-offbreak,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
Kanika Ahuja,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
Asha Shobana,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,legbreak-googly,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
Preeti Bose,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,slow-left-arm-orthodox,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
Poonam Khemnar,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
Komal Zanzad,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,left-arm-fast-medium,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
Sahana Pawar,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,slow-left-arm-orthodox,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
Laxmi Yadav,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-fast-medium,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
Sobhana Asha,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,legbreak-googly,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
Subodh Bhati,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
Bareddy Anusha,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
Rashi Kanojiya,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,slow-left-arm-orthodox,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
Satheesh Shubha,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,left-hand-bat,right-arm-fast-medium,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
Sajeevan Sajana,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-offbreak,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
Amandeep Hardev Kaur,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
Fatima Jaffer,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
Dinesh Vrinda,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,legbreak-googly,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
Saima Thakor,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-fast-medium,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
Gouher Sultana,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,slow-left-arm-orthodox,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
Trisha Yeadukondala Poojitha,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
Priya Mishra,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
Tarannum Pathan,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-offbreak,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
Dane van Niekerk,https://cdn.sportmonks.com/images/cricket/players/8/584.png,f,right-hand-bat,legbreak,South Africa,https://cdn.sportmonks.com/images/countries/png/short/za.png
Chloe Tryon,https://cdn.sportmonks.com/images/cricket/players/9/585.png,f,right-hand-bat,slow-left-arm-orthodox,South Africa,https://cdn.sportmonks.com/images/countries/png/short/za.png
Lizelle Lee,https://cdn.sportmonks.com/images/cricket/players/10/586.png,f,right-hand-bat,right-arm-fast-medium,South Africa,https://cdn.sportmonks.com/images/countries/png/short/za.png
Sune Luus,https://cdn.sportmonks.com/images/cricket/players/11/587.png,f,right-hand-bat,legbreak,South Africa,https://cdn.sportmonks.com/images/countries/png/short/za.png
Shabnim Ismail,https://cdn.sportmonks.com/images/cricket/players/12/588.png,f,left-hand-bat,right-arm-fast-medium,South Africa,https://cdn.sportmonks.com/images/countries/png/short/za.png
Masabata Klaas,https://cdn.sportmonks.com/images/cricket/players/13/589.png,f,right-hand-bat,right-arm-fast-medium,South Africa,https://cdn.sportmonks.com/images/countries/png/short/za.png
Mignon du Preez,https://cdn.sportmonks.com/images/cricket/players/14/590.png,f,right-hand-bat,,South Africa,https://cdn.sportmonks.com/images/countries/png/short/za.png
Marizanne Kapp,https://cdn.sportmonks.com/images/cricket/players/15/591.png,f,right-hand-bat,right-arm-fast-medium,South Africa,https://cdn.sportmonks.com/images/countries/png/short/za.png
Laura Wolvaardt,https://cdn.sportmonks.com/images/cricket/players/16/592.png,f,right-hand-bat,,South Africa,https://cdn.sportmonks.com/images/countries/png/short/za.png
Zintle Mali,https://cdn.sportmonks.com/images/cricket/players/17/593.png,f,right-hand-bat,right-arm-fast-medium,South Africa,https://cdn.sportmonks.com/images/countries/png/short/za.png
Robyn Searle,https://cdn.sportmonks.com/images/cricket/players/18/594.png,f,right-hand-bat,right-arm-fast-medium,South Africa,https://cdn.sportmonks.com/images/countries/png/short/za.png
Tumi Sekhukhune,https://cdn.sportmonks.com/images/cricket/players/19/595.png,f,left-hand-bat,right-arm-fast-medium,South Africa,https://cdn.sportmonks.com/images/countries/png/short/za.png
Saarah Smith,https://cdn.sportmonks.com/images/cricket/players/20/596.png,f,right-hand-bat,right-arm-offbreak,South Africa,https://cdn.sportmonks.com/images/countries/png/short/za.png
Trisha Chetty,https://cdn.sportmonks.com/images/cricket/players/21/597.png,f,right-hand-bat,,South Africa,https://cdn.sportmonks.com/images/countries/png/short/za.png
Moseline Daniels,https://cdn.sportmonks.com/images/cricket/players/1/4193.png,f,left-hand-bat,left-arm-fast-medium,South Africa,https://cdn.sportmonks.com/images/countries/png/short/za.png
Faye Tunnicliffe,https://cdn.sportmonks.com/images/cricket/players/0/4256.png,f,right-hand-bat,,South Africa,https://cdn.sportmonks.com/images/countries/png/short/za.png
Yolani Fourie,https://cdn.sportmonks.com/images/cricket/players/3/4259.png,f,right-hand-bat,right-arm-offbreak,South Africa,https://cdn.sportmonks.com/images/countries/png/short/za.png
Nadine de Klerk,https://cdn.sportmonks.com/images/cricket/players/16/10416.png,f,right-hand-bat,right-arm-fast-medium,South Africa,https://cdn.sportmonks.com/images/countries/png/short/za.png
Nondumiso Shangase,https://cdn.sportmonks.com/images/cricket/players/19/10419.png,f,right-hand-bat,right-arm-offbreak,South Africa,https://cdn.sportmonks.com/images/countries/png/short/za.png
Ayabonga Khaka,https://cdn.sportmonks.com/images/cricket/players/22/10422.png,f,right-hand-bat,right-arm-fast-medium,South Africa,https://cdn.sportmonks.com/images/countries/png/short/za.png
Nonkululeko Mlaba,https://cdn.sportmonks.com/images/cricket/players/25/10425.png,f,right-hand-bat,slow-left-arm-orthodox,South Africa,https://cdn.sportmonks.com/images/countries/png/short/za.png
Lara Goodall,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,left-hand-bat,right-arm-fast-medium,South Africa,https://cdn.sportmonks.com/images/countries/png/short/za.png
Sinalo Jafta,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,left-hand-bat,,South Africa,https://cdn.sportmonks.com/images/countries/png/short/za.png
Tazmin Brits,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,,South Africa,https://cdn.sportmonks.com/images/countries/png/short/za.png
Anne Bosch,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-fast-medium,South Africa,https://cdn.sportmonks.com/images/countries/png/short/za.png
Michaela Kirk,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-offbreak,South Africa,https://cdn.sportmonks.com/images/countries/png/short/za.png
Andrie Steyn,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-fast-medium,South Africa,https://cdn.sportmonks.com/images/countries/png/short/za.png
Raisibe Ntozakhe,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-offbreak,South Africa,https://cdn.sportmonks.com/images/countries/png/short/za.png
Delmi Tucker,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-offbreak,South Africa,https://cdn.sportmonks.com/images/countries/png/short/za.png
Elandri Rensburg,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,South Africa,https://cdn.sportmonks.com/images/countries/png/short/za.png
Simone Lourens,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,South Africa,https://cdn.sportmonks.com/images/countries/png/short/za.png
Anica Swart,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,South Africa,https://cdn.sportmonks.com/images/countries/png/short/za.png
Karabo Meso,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,South Africa,https://cdn.sportmonks.com/images/countries/png/short/za.png
Madison Landsman,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,South Africa,https://cdn.sportmonks.com/images/countries/png/short/za.png
Oluhle Siyo,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,South Africa,https://cdn.sportmonks.com/images/countries/png/short/za.png
Kayla Reyneke,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,South Africa,https://cdn.sportmonks.com/images/countries/png/short/za.png
Jenna Evans,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,South Africa,https://cdn.sportmonks.com/images/countries/png/short/za.png
Miane Smit,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,South Africa,https://cdn.sportmonks.com/images/countries/png/short/za.png
Ayanda Hlubi,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,South Africa,https://cdn.sportmonks.com/images/countries/png/short/za.png
Seshnie Naidu,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,South Africa,https://cdn.sportmonks.com/images/countries/png/short/za.png
Refilwe Moncho,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,South Africa,https://cdn.sportmonks.com/images/countries/png/short/za.png
Mona Lisa Legodi,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,South Africa,https://cdn.sportmonks.com/images/countries/png/short/za.png
Nthabiseng Nini,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,South Africa,https://cdn.sportmonks.com/images/countries/png/short/za.png
Jemma Botha,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,South Africa,https://cdn.sportmonks.com/images/countries/png/short/za.png
Tebogo Macheke,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,,South Africa,https://cdn.sportmonks.com/images/countries/png/short/za.png
Annerie Dercksen,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-fast-medium,South Africa,https://cdn.sportmonks.com/images/countries/png/short/za.png
Mieke de Ridder,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,,South Africa,https://cdn.sportmonks.com/images/countries/png/short/za.png
Eliz-Mari Marx,https://cdn.sportmonks.com/images/cricket/players/15/52463.png,f,,,South Africa,https://cdn.sportmonks.com/images/countries/png/short/za.png
Anesu Mushangwe,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,legbreak-googly,Zimbabwe,https://cdn.sportmonks.com/images/countries/png/short/zw.png
Kelis Ndlovu,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,left-hand-bat,slow-left-arm-orthodox,Zimbabwe,https://cdn.sportmonks.com/images/countries/png/short/zw.png
Kelly Ndiraya,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,Zimbabwe,https://cdn.sportmonks.com/images/countries/png/short/zw.png
Kay Ndiraya,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,,Zimbabwe,https://cdn.sportmonks.com/images/countries/png/short/zw.png
Adel Zimunhu,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,Zimbabwe,https://cdn.sportmonks.com/images/countries/png/short/zw.png
Natasha Mutomba,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,Zimbabwe,https://cdn.sportmonks.com/images/countries/png/short/zw.png
Vimbai Mutungwindu,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,Zimbabwe,https://cdn.sportmonks.com/images/countries/png/short/zw.png
Danielle Meikle,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-fast-medium,Zimbabwe,https://cdn.sportmonks.com/images/countries/png/short/zw.png
Tawananyasha Marumani,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-offbreak,Zimbabwe,https://cdn.sportmonks.com/images/countries/png/short/zw.png
Michelle Mavunga,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-fast-medium,Zimbabwe,https://cdn.sportmonks.com/images/countries/png/short/zw.png
Olinda Chare,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,,Zimbabwe,https://cdn.sportmonks.com/images/countries/png/short/zw.png
Betty Mangachena,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,Zimbabwe,https://cdn.sportmonks.com/images/countries/png/short/zw.png
Chipo Moyo,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,Zimbabwe,https://cdn.sportmonks.com/images/countries/png/short/zw.png
Faith Ndhlalambi,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,Zimbabwe,https://cdn.sportmonks.com/images/countries/png/short/zw.png
Rukudzo Mwakayeni,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,Zimbabwe,https://cdn.sportmonks.com/images/countries/png/short/zw.png
Chipo Mugeri-Tiripano,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,left-hand-bat,right-arm-fast-medium,Zimbabwe,https://cdn.sportmonks.com/images/countries/png/short/zw.png
Mary-Anne Musonda,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,left-hand-bat,right-arm-offbreak,Zimbabwe,https://cdn.sportmonks.com/images/countries/png/short/zw.png
Sharne Mayers,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-offbreak,Zimbabwe,https://cdn.sportmonks.com/images/countries/png/short/zw.png
Christabel Chatonzwa,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-offbreak,Zimbabwe,https://cdn.sportmonks.com/images/countries/png/short/zw.png
Josephine Nkomo,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-fast-medium,Zimbabwe,https://cdn.sportmonks.com/images/countries/png/short/zw.png
Precious Marange,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,left-hand-bat,right-arm-fast-medium,Zimbabwe,https://cdn.sportmonks.com/images/countries/png/short/zw.png
Modester Mupachikwa,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,,Zimbabwe,https://cdn.sportmonks.com/images/countries/png/short/zw.png
Pellagia Mujaji,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-fast-medium,Zimbabwe,https://cdn.sportmonks.com/images/countries/png/short/zw.png
Audrey Mazvishaya,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-fast-medium,Zimbabwe,https://cdn.sportmonks.com/images/countries/png/short/zw.png
Francisca Chipare,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-fast-medium,Zimbabwe,https://cdn.sportmonks.com/images/countries/png/short/zw.png
Loreen Tshuma,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-fast-medium,Zimbabwe,https://cdn.sportmonks.com/images/countries/png/short/zw.png
Nomvelo Sibanda,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,left-arm-fast-medium,Zimbabwe,https://cdn.sportmonks.com/images/countries/png/short/zw.png
Adel Zimunu,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-fast-medium,Zimbabwe,https://cdn.sportmonks.com/images/countries/png/short/zw.png
Beloved Biza,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,,Zimbabwe,https://cdn.sportmonks.com/images/countries/png/short/zw.png
Kelis Ndhlovu,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,left-hand-bat,slow-left-arm-orthodox,Zimbabwe,https://cdn.sportmonks.com/images/countries/png/short/zw.png
Nyasha Gwanzura,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-fast-medium,Zimbabwe,https://cdn.sportmonks.com/images/countries/png/short/zw.png
Chiedza Dhururu,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,,Zimbabwe,https://cdn.sportmonks.com/images/countries/png/short/zw.png
Lindokuhle Mabhero,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-offbreak,Zimbabwe,https://cdn.sportmonks.com/images/countries/png/short/zw.png
Christine Mutasa,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,Zimbabwe,https://cdn.sportmonks.com/images/countries/png/short/zw.png
Stafanie Taylor,https://cdn.sportmonks.com/images/cricket/players/27/539.png,f,right-hand-bat,right-arm-offbreak,West Indies,https://cdn.sportmonks.com/images/countries/png/short/westindies.png
Merissa Aguilleira,https://cdn.sportmonks.com/images/cricket/players/28/540.png,f,right-hand-bat,,West Indies,https://cdn.sportmonks.com/images/countries/png/short/westindies.png
Shemaine Campbelle,https://cdn.sportmonks.com/images/cricket/players/29/541.png,f,right-hand-bat,right-arm-fast-medium,West Indies,https://cdn.sportmonks.com/images/countries/png/short/westindies.png
Shamilia Connell,https://cdn.sportmonks.com/images/cricket/players/30/542.png,f,right-hand-bat,right-arm-fast,West Indies,https://cdn.sportmonks.com/images/countries/png/short/westindies.png
Britney Cooper,https://cdn.sportmonks.com/images/cricket/players/31/543.png,f,right-hand-bat,right-arm-fast-medium,West Indies,https://cdn.sportmonks.com/images/countries/png/short/westindies.png
Deandra Dottin,https://cdn.sportmonks.com/images/cricket/players/0/544.png,f,right-hand-bat,right-arm-fast-medium,West Indies,https://cdn.sportmonks.com/images/countries/png/short/westindies.png
Afy Fletcher,https://cdn.sportmonks.com/images/cricket/players/1/545.png,f,right-hand-bat,legbreak,West Indies,https://cdn.sportmonks.com/images/countries/png/short/westindies.png
Sheneta Grimmond,https://cdn.sportmonks.com/images/cricket/players/2/546.png,f,right-hand-bat,right-arm-offbreak,West Indies,https://cdn.sportmonks.com/images/countries/png/short/westindies.png
Chinelle Henry,https://cdn.sportmonks.com/images/cricket/players/3/547.png,f,right-hand-bat,right-arm-fast-medium,West Indies,https://cdn.sportmonks.com/images/countries/png/short/westindies.png
Kycia Knight,https://cdn.sportmonks.com/images/cricket/players/4/548.png,f,left-hand-bat,,West Indies,https://cdn.sportmonks.com/images/countries/png/short/westindies.png
Hayley Matthews,https://cdn.sportmonks.com/images/cricket/players/5/549.png,f,right-hand-bat,right-arm-offbreak,West Indies,https://cdn.sportmonks.com/images/countries/png/short/westindies.png
Natasha McLean,https://cdn.sportmonks.com/images/cricket/players/6/550.png,f,right-hand-bat,,West Indies,https://cdn.sportmonks.com/images/countries/png/short/westindies.png
Anisa Mohammed,https://cdn.sportmonks.com/images/cricket/players/7/551.png,f,right-hand-bat,right-arm-offbreak,West Indies,https://cdn.sportmonks.com/images/countries/png/short/westindies.png
Chedean Nation,https://cdn.sportmonks.com/images/cricket/players/8/552.png,f,right-hand-bat,,West Indies,https://cdn.sportmonks.com/images/countries/png/short/westindies.png
Shakera Selman,https://cdn.sportmonks.com/images/cricket/players/9/553.png,f,right-hand-bat,right-arm-fast-medium,West Indies,https://cdn.sportmonks.com/images/countries/png/short/westindies.png
Lee-Ann Kirby,https://cdn.sportmonks.com/images/cricket/players/20/10452.png,f,right-hand-bat,right-arm-fast-medium,West Indies,https://cdn.sportmonks.com/images/countries/png/short/westindies.png
Cherry Ann Fraser,https://cdn.sportmonks.com/images/cricket/players/23/10455.png,f,left-hand-bat,right-arm-fast-medium,West Indies,https://cdn.sportmonks.com/images/countries/png/short/westindies.png
Aaliyah Alleyne,https://cdn.sportmonks.com/images/cricket/players/5/10725.png,f,right-hand-bat,right-arm-fast-medium,West Indies,https://cdn.sportmonks.com/images/countries/png/short/westindies.png
Shabika Gajnabi,https://cdn.sportmonks.com/images/cricket/players/1/20481.png,f,right-hand-bat,left-arm-fast-medium,West Indies,https://cdn.sportmonks.com/images/countries/png/short/westindies.png
Karishma Ramharack,https://cdn.sportmonks.com/images/cricket/players/4/20484.png,f,left-hand-bat,right-arm-fast-medium,West Indies,https://cdn.sportmonks.com/images/countries/png/short/westindies.png
Kaysia Schultz,https://cdn.sportmonks.com/images/cricket/players/7/20487.png,f,left-hand-bat,slow-left-arm-orthodox,West Indies,https://cdn.sportmonks.com/images/countries/png/short/westindies.png
